4.1,58.6,13.6,9.6,2.6,0.1,5.2,1.5,4.6,5.6,4.6,8.6,2.5,5.1,2.6,19.6,2.6,3.8,2.8,3.6,0.5,0.1,4,3.3,2.4,10.6,12.6,3.6,2.3,2.5,5.6,1.1,6.6,1.1,13.6,1.6,15.6,1.4,11.6,4.6,4,9.6,2.6,12.6,16.6,0.1,16.6,4.6,6.6,0,4.6,11.6,15.6,6.6,8.6,2,2.4,3.8,3.1,1.1,3.1,0.1,2.6,6.6,7.6,16.6,6.6,2.6,15.6,10.6,8.6,1.9,4.6,1.1,2,11.6,17.6,7.6,9.6,37.6,4.6,3.9,2.5,2.6,1.9,51.6,3.4,2.8,28.6,4.6,3.8,29.6,55.6,33.6,29.6,36.6,16.6,45.6,23.6,41.6,38.6,35.6,13.6,19.6,18.6,23.6,34.6,27.6,22.6,20.6,15.6,24.6,22.6,7.6,19.6,19.6,14.6,11.6,1.1,1.6,5.1,0.2,3.1,2.5,4.6,0,3.6,18.6,13.6,44.6,19.6,19.6,18.6,11.6,22.6,12.6,4.6,28.6,0.6,1.8,3.6,10.6,1.7,0.8,2.6,7.6,3.6,3.7,35.6,35.6,6.6,4.6,28.6,36.6,37.6,41.6,26.6,17.6,33.6,27.6,1.8,6.6,12.6,27.6,17.6,17.6,27.6,7.6,1.4,13.6,21.6,9.6,7.6,12.6,42.6,39.6,1.1,10.6,0
8.7,54,9,5,2,4.5,9.8,6.1,0,1,0,4,2.1,9.7,7.2,15,7.2,8.4,7.4,1,4.1,4.5,8.6,7.9,7,6,8,1,2.3,2.1,1,3.5,2,3.5,9,3,11,3.2,7,0,8.6,5,2,8,12,4.7,12,0,2,4.6,0,7,11,2,4,2.6,2.2,8.4,7.7,5.7,7.7,4.5,2,2,3,12,2,2,11,6,4,2.7,0,3.5,2.6,7,13,3,5,33,0,8.5,7.1,2,2.7,47,8,7.4,24,0,8.4,25,51,29,25,32,12,41,19,37,34,31,9,15,14,19,30,23,18,16,11,20,18,3,15,15,10,7,5.7,6.2,9.7,4.8,7.7,7.1,0,4.6,1,14,9,40,15,15,14,7,18,8,0,24,4,2.8,1,6,6.3,3.8,2,3,1,8.3,31,31,2,0,24,32,33,37,22,13,29,23,2.8,2,8,23,13,13,23,3,6,9,17,5,3,8,38,35,5.7,6,0
15.7,47,2,2,9,11.5,16.8,13.1,7,6,7,3,9.1,16.7,14.2,8,14.2,15.4,14.4,8,11.1,11.5,15.6,14.9,14,1,1,8,9.3,9.1,6,10.5,5,10.5,2,10,4,10.2,0,7,15.6,2,9,1,5,11.7,5,7,5,11.6,7,0,4,5,3,9.6,9.2,15.4,14.7,12.7,14.7,11.5,9,5,4,5,5,9,4,1,3,9.7,7,10.5,9.6,0,6,4,2,26,7,15.5,14.1,9,9.7,40,15,14.4,17,7,15.4,18,44,22,18,25,5,34,12,30,27,24,2,8,7,12,23,16,11,9,4,13,11,4,8,8,3,0,12.7,13.2,16.7,11.8,14.7,14.1,7,11.6,8,7,2,33,8,8,7,0,11,1,7,17,11,9.8,8,1,13.3,10.8,9,4,8,15.3,24,24,5,7,17,25,26,30,15,6,22,16,9.8,5,1,16,6,6,16,4,13,2,10,2,4,1,31,28,12.7,1,0
19.7,43,2,6,13,15.5,20.8,17.1,11,10,11,7,13.1,20.7,18.2,4,18.2,19.4,18.4,12,15.1,15.5,19.6,18.9,18,5,3,12,13.3,13.1,10,14.5,9,14.5,2,14,0,14.2,4,11,19.6,6,13,3,1,15.7,1,11,9,15.6,11,4,0,9,7,13.6,13.2,19.4,18.7,16.7,18.7,15.5,13,9,8,1,9,13,0,5,7,13.7,11,14.5,13.6,4,2,8,6,22,11,19.5,18.1,13,13.7,36,19,18.4,13,11,19.4,14,40,18,14,21,1,30,8,26,23,20,2,4,3,8,19,12,7,5,0,9,7,8,4,4,1,4,16.7,17.2,20.7,15.8,18.7,18.1,11,15.6,12,3,2,29,4,4,3,4,7,3,11,13,15,13.8,12,5,17.3,14.8,13,8,12,19.3,20,20,9,11,13,21,22,26,11,2,18,12,13.8,9,3,12,2,2,12,8,17,2,6,6,8,3,27,24,16.7,5,0
10.7,52,7,3,4,6.5,11.8,8.1,2,1,2,2,4.1,11.7,9.2,13,9.2,10.4,9.4,3,6.1,6.5,10.6,9.9,9,4,6,3,4.3,4.1,1,5.5,0,5.5,7,5,9,5.2,5,2,10.6,3,4,6,10,6.7,10,2,0,6.6,2,5,9,0,2,4.6,4.2,10.4,9.7,7.7,9.7,6.5,4,0,1,10,0,4,9,4,2,4.7,2,5.5,4.6,5,11,1,3,31,2,10.5,9.1,4,4.7,45,10,9.4,22,2,10.4,23,49,27,23,30,10,39,17,35,32,29,7,13,12,17,28,21,16,14,9,18,16,1,13,13,8,5,7.7,8.2,11.7,6.8,9.7,9.1,2,6.6,3,12,7,38,13,13,12,5,16,6,2,22,6,4.8,3,4,8.3,5.8,4,1,3,10.3,29,29,0,2,22,30,31,35,20,11,27,21,4.8,0,6,21,11,11,21,1,8,7,15,3,1,6,36,33,7.7,4,0
12.7,50,5,1,6,8.5,13.8,10.1,4,3,4,0,6.1,13.7,11.2,11,11.2,12.4,11.4,5,8.1,8.5,12.6,11.9,11,2,4,5,6.3,6.1,3,7.5,2,7.5,5,7,7,7.2,3,4,12.6,1,6,4,8,8.7,8,4,2,8.6,4,3,7,2,0,6.6,6.2,12.4,11.7,9.7,11.7,8.5,6,2,1,8,2,6,7,2,0,6.7,4,7.5,6.6,3,9,1,1,29,4,12.5,11.1,6,6.7,43,12,11.4,20,4,12.4,21,47,25,21,28,8,37,15,33,30,27,5,11,10,15,26,19,14,12,7,16,14,1,11,11,6,3,9.7,10.2,13.7,8.8,11.7,11.1,4,8.6,5,10,5,36,11,11,10,3,14,4,4,20,8,6.8,5,2,10.3,7.8,6,1,5,12.3,27,27,2,4,20,28,29,33,18,9,25,19,6.8,2,4,19,9,9,19,1,10,5,13,1,1,4,34,31,9.7,2,0
6.1,56.6,11.6,7.6,0.6,1.9,7.2,3.5,2.6,3.6,2.6,6.6,0.5,7.1,4.6,17.6,4.6,5.8,4.8,1.6,1.5,1.9,6,5.3,4.4,8.6,10.6,1.6,0.3,0.5,3.6,0.9,4.6,0.9,11.6,0.4,13.6,0.6,9.6,2.6,6,7.6,0.6,10.6,14.6,2.1,14.6,2.6,4.6,2,2.6,9.6,13.6,4.6,6.6,0,0.4,5.8,5.1,3.1,5.1,1.9,0.6,4.6,5.6,14.6,4.6,0.6,13.6,8.6,6.6,0.1,2.6,0.9,0,9.6,15.6,5.6,7.6,35.6,2.6,5.9,4.5,0.6,0.1,49.6,5.4,4.8,26.6,2.6,5.8,27.6,53.6,31.6,27.6,34.6,14.6,43.6,21.6,39.6,36.6,33.6,11.6,17.6,16.6,21.6,32.6,25.6,20.6,18.6,13.6,22.6,20.6,5.6,17.6,17.6,12.6,9.6,3.1,3.6,7.1,2.2,5.1,4.5,2.6,2,1.6,16.6,11.6,42.6,17.6,17.6,16.6,9.6,20.6,10.6,2.6,26.6,1.4,0.2,1.6,8.6,3.7,1.2,0.6,5.6,1.6,5.7,33.6,33.6,4.6,2.6,26.6,34.6,35.6,39.6,24.6,15.6,31.6,25.6,0.2,4.6,10.6,25.6,15.6,15.6,25.6,5.6,3.4,11.6,19.6,7.6,5.6,10.6,40.6,37.6,3.1,8.6,0
6.5,56.2,11.2,7.2,0.2,2.3,7.6,3.9,2.2,3.2,2.2,6.2,0.1,7.5,5,17.2,5,6.2,5.2,1.2,1.9,2.3,6.4,5.7,4.8,8.2,10.2,1.2,0.1,0.1,3.2,1.3,4.2,1.3,11.2,0.8,13.2,1,9.2,2.2,6.4,7.2,0.2,10.2,14.2,2.5,14.2,2.2,4.2,2.4,2.2,9.2,13.2,4.2,6.2,0.4,0,6.2,5.5,3.5,5.5,2.3,0.2,4.2,5.2,14.2,4.2,0.2,13.2,8.2,6.2,0.5,2.2,1.3,0.4,9.2,15.2,5.2,7.2,35.2,2.2,6.3,4.9,0.2,0.5,49.2,5.8,5.2,26.2,2.2,6.2,27.2,53.2,31.2,27.2,34.2,14.2,43.2,21.2,39.2,36.2,33.2,11.2,17.2,16.2,21.2,32.2,25.2,20.2,18.2,13.2,22.2,20.2,5.2,17.2,17.2,12.2,9.2,3.5,4,7.5,2.6,5.5,4.9,2.2,2.4,1.2,16.2,11.2,42.2,17.2,17.2,16.2,9.2,20.2,10.2,2.2,26.2,1.8,0.6,1.2,8.2,4.1,1.6,0.2,5.2,1.2,6.1,33.2,33.2,4.2,2.2,26.2,34.2,35.2,39.2,24.2,15.2,31.2,25.2,0.6,4.2,10.2,25.2,15.2,15.2,25.2,5.2,3.8,11.2,19.2,7.2,5.2,10.2,40.2,37.2,3.5,8.2,0
0.3,62.4,17.4,13.4,6.4,3.9,1.4,2.3,8.4,9.4,8.4,12.4,6.3,1.3,1.2,23.4,1.2,0,1,7.4,4.3,3.9,0.2,0.5,1.4,14.4,16.4,7.4,6.1,6.3,9.4,4.9,10.4,4.9,17.4,5.4,19.4,5.2,15.4,8.4,0.2,13.4,6.4,16.4,20.4,3.7,20.4,8.4,10.4,3.8,8.4,15.4,19.4,10.4,12.4,5.8,6.2,0,0.7,2.7,0.7,3.9,6.4,10.4,11.4,20.4,10.4,6.4,19.4,14.4,12.4,5.7,8.4,4.9,5.8,15.4,21.4,11.4,13.4,41.4,8.4,0.1,1.3,6.4,5.7,55.4,0.4,1,32.4,8.4,0,33.4,59.4,37.4,33.4,40.4,20.4,49.4,27.4,45.4,42.4,39.4,17.4,23.4,22.4,27.4,38.4,31.4,26.4,24.4,19.4,28.4,26.4,11.4,23.4,23.4,18.4,15.4,2.7,2.2,1.3,3.6,0.7,1.3,8.4,3.8,7.4,22.4,17.4,48.4,23.4,23.4,22.4,15.4,26.4,16.4,8.4,32.4,4.4,5.6,7.4,14.4,2.1,4.6,6.4,11.4,7.4,0.1,39.4,39.4,10.4,8.4,32.4,40.4,41.4,45.4,30.4,21.4,37.4,31.4,5.6,10.4,16.4,31.4,21.4,21.4,31.4,11.4,2.4,17.4,25.4,13.4,11.4,16.4,46.4,43.4,2.7,14.4,0
1,61.7,16.7,12.7,5.7,3.2,2.1,1.6,7.7,8.7,7.7,11.7,5.6,2,0.5,22.7,0.5,0.7,0.3,6.7,3.6,3.2,0.9,0.2,0.7,13.7,15.7,6.7,5.4,5.6,8.7,4.2,9.7,4.2,16.7,4.7,18.7,4.5,14.7,7.7,0.9,12.7,5.7,15.7,19.7,3,19.7,7.7,9.7,3.1,7.7,14.7,18.7,9.7,11.7,5.1,5.5,0.7,0,2,0,3.2,5.7,9.7,10.7,19.7,9.7,5.7,18.7,13.7,11.7,5,7.7,4.2,5.1,14.7,20.7,10.7,12.7,40.7,7.7,0.8,0.6,5.7,5,54.7,0.3,0.3,31.7,7.7,0.7,32.7,58.7,36.7,32.7,39.7,19.7,48.7,26.7,44.7,41.7,38.7,16.7,22.7,21.7,26.7,37.7,30.7,25.7,23.7,18.7,27.7,25.7,10.7,22.7,22.7,17.7,14.7,2,1.5,2,2.9,0,0.6,7.7,3.1,6.7,21.7,16.7,47.7,22.7,22.7,21.7,14.7,25.7,15.7,7.7,31.7,3.7,4.9,6.7,13.7,1.4,3.9,5.7,10.7,6.7,0.6,38.7,38.7,9.7,7.7,31.7,39.7,40.7,44.7,29.7,20.7,36.7,30.7,4.9,9.7,15.7,30.7,20.7,20.7,30.7,10.7,1.7,16.7,24.7,12.7,10.7,15.7,45.7,42.7,2,13.7,0
3,59.7,14.7,10.7,3.7,1.2,4.1,0.4,5.7,6.7,5.7,9.7,3.6,4,1.5,20.7,1.5,2.7,1.7,4.7,1.6,1.2,2.9,2.2,1.3,11.7,13.7,4.7,3.4,3.6,6.7,2.2,7.7,2.2,14.7,2.7,16.7,2.5,12.7,5.7,2.9,10.7,3.7,13.7,17.7,1,17.7,5.7,7.7,1.1,5.7,12.7,16.7,7.7,9.7,3.1,3.5,2.7,2,0,2,1.2,3.7,7.7,8.7,17.7,7.7,3.7,16.7,11.7,9.7,3,5.7,2.2,3.1,12.7,18.7,8.7,10.7,38.7,5.7,2.8,1.4,3.7,3,52.7,2.3,1.7,29.7,5.7,2.7,30.7,56.7,34.7,30.7,37.7,17.7,46.7,24.7,42.7,39.7,36.7,14.7,20.7,19.7,24.7,35.7,28.7,23.7,21.7,16.7,25.7,23.7,8.7,20.7,20.7,15.7,12.7,0,0.5,4,0.9,2,1.4,5.7,1.1,4.7,19.7,14.7,45.7,20.7,20.7,19.7,12.7,23.7,13.7,5.7,29.7,1.7,2.9,4.7,11.7,0.6,1.9,3.7,8.7,4.7,2.6,36.7,36.7,7.7,5.7,29.7,37.7,38.7,42.7,27.7,18.7,34.7,28.7,2.9,7.7,13.7,28.7,18.7,18.7,28.7,8.7,0.3,14.7,22.7,10.7,8.7,13.7,43.7,40.7,0,11.7,0
1,61.7,16.7,12.7,5.7,3.2,2.1,1.6,7.7,8.7,7.7,11.7,5.6,2,0.5,22.7,0.5,0.7,0.3,6.7,3.6,3.2,0.9,0.2,0.7,13.7,15.7,6.7,5.4,5.6,8.7,4.2,9.7,4.2,16.7,4.7,18.7,4.5,14.7,7.7,0.9,12.7,5.7,15.7,19.7,3,19.7,7.7,9.7,3.1,7.7,14.7,18.7,9.7,11.7,5.1,5.5,0.7,0,2,0,3.2,5.7,9.7,10.7,19.7,9.7,5.7,18.7,13.7,11.7,5,7.7,4.2,5.1,14.7,20.7,10.7,12.7,40.7,7.7,0.8,0.6,5.7,5,54.7,0.3,0.3,31.7,7.7,0.7,32.7,58.7,36.7,32.7,39.7,19.7,48.7,26.7,44.7,41.7,38.7,16.7,22.7,21.7,26.7,37.7,30.7,25.7,23.7,18.7,27.7,25.7,10.7,22.7,22.7,17.7,14.7,2,1.5,2,2.9,0,0.6,7.7,3.1,6.7,21.7,16.7,47.7,22.7,22.7,21.7,14.7,25.7,15.7,7.7,31.7,3.7,4.9,6.7,13.7,1.4,3.9,5.7,10.7,6.7,0.6,38.7,38.7,9.7,7.7,31.7,39.7,40.7,44.7,29.7,20.7,36.7,30.7,4.9,9.7,15.7,30.7,20.7,20.7,30.7,10.7,1.7,16.7,24.7,12.7,10.7,15.7,45.7,42.7,2,13.7,0
4.2,58.5,13.5,9.5,2.5,0,5.3,1.6,4.5,5.5,4.5,8.5,2.4,5.2,2.7,19.5,2.7,3.9,2.9,3.5,0.4,0,4.1,3.4,2.5,10.5,12.5,3.5,2.2,2.4,5.5,1,6.5,1,13.5,1.5,15.5,1.3,11.5,4.5,4.1,9.5,2.5,12.5,16.5,0.2,16.5,4.5,6.5,0.1,4.5,11.5,15.5,6.5,8.5,1.9,2.3,3.9,3.2,1.2,3.2,0,2.5,6.5,7.5,16.5,6.5,2.5,15.5,10.5,8.5,1.8,4.5,1,1.9,11.5,17.5,7.5,9.5,37.5,4.5,4,2.6,2.5,1.8,51.5,3.5,2.9,28.5,4.5,3.9,29.5,55.5,33.5,29.5,36.5,16.5,45.5,23.5,41.5,38.5,35.5,13.5,19.5,18.5,23.5,34.5,27.5,22.5,20.5,15.5,24.5,22.5,7.5,19.5,19.5,14.5,11.5,1.2,1.7,5.2,0.3,3.2,2.6,4.5,0.1,3.5,18.5,13.5,44.5,19.5,19.5,18.5,11.5,22.5,12.5,4.5,28.5,0.5,1.7,3.5,10.5,1.8,0.7,2.5,7.5,3.5,3.8,35.5,35.5,6.5,4.5,28.5,36.5,37.5,41.5,26.5,17.5,33.5,27.5,1.7,6.5,12.5,27.5,17.5,17.5,27.5,7.5,1.5,13.5,21.5,9.5,7.5,12.5,42.5,39.5,1.2,10.5,0
6.7,56,11,7,0,2.5,7.8,4.1,2,3,2,6,0.1,7.7,5.2,17,5.2,6.4,5.4,1,2.1,2.5,6.6,5.9,5,8,10,1,0.3,0.1,3,1.5,4,1.5,11,1,13,1.2,9,2,6.6,7,0,10,14,2.7,14,2,4,2.6,2,9,13,4,6,0.6,0.2,6.4,5.7,3.7,5.7,2.5,0,4,5,14,4,0,13,8,6,0.7,2,1.5,0.6,9,15,5,7,35,2,6.5,5.1,0,0.7,49,6,5.4,26,2,6.4,27,53,31,27,34,14,43,21,39,36,33,11,17,16,21,32,25,20,18,13,22,20,5,17,17,12,9,3.7,4.2,7.7,2.8,5.7,5.1,2,2.6,1,16,11,42,17,17,16,9,20,10,2,26,2,0.8,1,8,4.3,1.8,0,5,1,6.3,33,33,4,2,26,34,35,39,24,15,31,25,0.8,4,10,25,15,15,25,5,4,11,19,7,5,10,40,37,3.7,8,0
10.7,52,7,3,4,6.5,11.8,8.1,2,1,2,2,4.1,11.7,9.2,13,9.2,10.4,9.4,3,6.1,6.5,10.6,9.9,9,4,6,3,4.3,4.1,1,5.5,0,5.5,7,5,9,5.2,5,2,10.6,3,4,6,10,6.7,10,2,0,6.6,2,5,9,0,2,4.6,4.2,10.4,9.7,7.7,9.7,6.5,4,0,1,10,0,4,9,4,2,4.7,2,5.5,4.6,5,11,1,3,31,2,10.5,9.1,4,4.7,45,10,9.4,22,2,10.4,23,49,27,23,30,10,39,17,35,32,29,7,13,12,17,28,21,16,14,9,18,16,1,13,13,8,5,7.7,8.2,11.7,6.8,9.7,9.1,2,6.6,3,12,7,38,13,13,12,5,16,6,2,22,6,4.8,3,4,8.3,5.8,4,1,3,10.3,29,29,0,2,22,30,31,35,20,11,27,21,4.8,0,6,21,11,11,21,1,8,7,15,3,1,6,36,33,7.7,4,0
11.7,51,6,2,5,7.5,12.8,9.1,3,2,3,1,5.1,12.7,10.2,12,10.2,11.4,10.4,4,7.1,7.5,11.6,10.9,10,3,5,4,5.3,5.1,2,6.5,1,6.5,6,6,8,6.2,4,3,11.6,2,5,5,9,7.7,9,3,1,7.6,3,4,8,1,1,5.6,5.2,11.4,10.7,8.7,10.7,7.5,5,1,0,9,1,5,8,3,1,5.7,3,6.5,5.6,4,10,0,2,30,3,11.5,10.1,5,5.7,44,11,10.4,21,3,11.4,22,48,26,22,29,9,38,16,34,31,28,6,12,11,16,27,20,15,13,8,17,15,0,12,12,7,4,8.7,9.2,12.7,7.8,10.7,10.1,3,7.6,4,11,6,37,12,12,11,4,15,5,3,21,7,5.8,4,3,9.3,6.8,5,0,4,11.3,28,28,1,3,21,29,30,34,19,10,26,20,5.8,1,5,20,10,10,20,0,9,6,14,2,0,5,35,32,8.7,3,0
20.7,42,3,7,14,16.5,21.8,18.1,12,11,12,8,14.1,21.7,19.2,3,19.2,20.4,19.4,13,16.1,16.5,20.6,19.9,19,6,4,13,14.3,14.1,11,15.5,10,15.5,3,15,1,15.2,5,12,20.6,7,14,4,0,16.7,0,12,10,16.6,12,5,1,10,8,14.6,14.2,20.4,19.7,17.7,19.7,16.5,14,10,9,0,10,14,1,6,8,14.7,12,15.5,14.6,5,1,9,7,21,12,20.5,19.1,14,14.7,35,20,19.4,12,12,20.4,13,39,17,13,20,0,29,7,25,22,19,3,3,2,7,18,11,6,4,1,8,6,9,3,3,2,5,17.7,18.2,21.7,16.8,19.7,19.1,12,16.6,13,2,3,28,3,3,2,5,6,4,12,12,16,14.8,13,6,18.3,15.8,14,9,13,20.3,19,19,10,12,12,20,21,25,10,1,17,11,14.8,10,4,11,1,1,11,9,18,3,5,7,9,4,26,23,17.7,6,0
10.7,52,7,3,4,6.5,11.8,8.1,2,1,2,2,4.1,11.7,9.2,13,9.2,10.4,9.4,3,6.1,6.5,10.6,9.9,9,4,6,3,4.3,4.1,1,5.5,0,5.5,7,5,9,5.2,5,2,10.6,3,4,6,10,6.7,10,2,0,6.6,2,5,9,0,2,4.6,4.2,10.4,9.7,7.7,9.7,6.5,4,0,1,10,0,4,9,4,2,4.7,2,5.5,4.6,5,11,1,3,31,2,10.5,9.1,4,4.7,45,10,9.4,22,2,10.4,23,49,27,23,30,10,39,17,35,32,29,7,13,12,17,28,21,16,14,9,18,16,1,13,13,8,5,7.7,8.2,11.7,6.8,9.7,9.1,2,6.6,3,12,7,38,13,13,12,5,16,6,2,22,6,4.8,3,4,8.3,5.8,4,1,3,10.3,29,29,0,2,22,30,31,35,20,11,27,21,4.8,0,6,21,11,11,21,1,8,7,15,3,1,6,36,33,7.7,4,0
6.7,56,11,7,0,2.5,7.8,4.1,2,3,2,6,0.1,7.7,5.2,17,5.2,6.4,5.4,1,2.1,2.5,6.6,5.9,5,8,10,1,0.3,0.1,3,1.5,4,1.5,11,1,13,1.2,9,2,6.6,7,0,10,14,2.7,14,2,4,2.6,2,9,13,4,6,0.6,0.2,6.4,5.7,3.7,5.7,2.5,0,4,5,14,4,0,13,8,6,0.7,2,1.5,0.6,9,15,5,7,35,2,6.5,5.1,0,0.7,49,6,5.4,26,2,6.4,27,53,31,27,34,14,43,21,39,36,33,11,17,16,21,32,25,20,18,13,22,20,5,17,17,12,9,3.7,4.2,7.7,2.8,5.7,5.1,2,2.6,1,16,11,42,17,17,16,9,20,10,2,26,2,0.8,1,8,4.3,1.8,0,5,1,6.3,33,33,4,2,26,34,35,39,24,15,31,25,0.8,4,10,25,15,15,25,5,4,11,19,7,5,10,40,37,3.7,8,0
19.7,43,2,6,13,15.5,20.8,17.1,11,10,11,7,13.1,20.7,18.2,4,18.2,19.4,18.4,12,15.1,15.5,19.6,18.9,18,5,3,12,13.3,13.1,10,14.5,9,14.5,2,14,0,14.2,4,11,19.6,6,13,3,1,15.7,1,11,9,15.6,11,4,0,9,7,13.6,13.2,19.4,18.7,16.7,18.7,15.5,13,9,8,1,9,13,0,5,7,13.7,11,14.5,13.6,4,2,8,6,22,11,19.5,18.1,13,13.7,36,19,18.4,13,11,19.4,14,40,18,14,21,1,30,8,26,23,20,2,4,3,8,19,12,7,5,0,9,7,8,4,4,1,4,16.7,17.2,20.7,15.8,18.7,18.1,11,15.6,12,3,2,29,4,4,3,4,7,3,11,13,15,13.8,12,5,17.3,14.8,13,8,12,19.3,20,20,9,11,13,21,22,26,11,2,18,12,13.8,9,3,12,2,2,12,8,17,2,6,6,8,3,27,24,16.7,5,0
14.7,48,3,1,8,10.5,15.8,12.1,6,5,6,2,8.1,15.7,13.2,9,13.2,14.4,13.4,7,10.1,10.5,14.6,13.9,13,0,2,7,8.3,8.1,5,9.5,4,9.5,3,9,5,9.2,1,6,14.6,1,8,2,6,10.7,6,6,4,10.6,6,1,5,4,2,8.6,8.2,14.4,13.7,11.7,13.7,10.5,8,4,3,6,4,8,5,0,2,8.7,6,9.5,8.6,1,7,3,1,27,6,14.5,13.1,8,8.7,41,14,13.4,18,6,14.4,19,45,23,19,26,6,35,13,31,28,25,3,9,8,13,24,17,12,10,5,14,12,3,9,9,4,1,11.7,12.2,15.7,10.8,13.7,13.1,6,10.6,7,8,3,34,9,9,8,1,12,2,6,18,10,8.8,7,0,12.3,9.8,8,3,7,14.3,25,25,4,6,18,26,27,31,16,7,23,17,8.8,4,2,17,7,7,17,3,12,3,11,1,3,2,32,29,11.7,0,0
12.7,50,5,1,6,8.5,13.8,10.1,4,3,4,0,6.1,13.7,11.2,11,11.2,12.4,11.4,5,8.1,8.5,12.6,11.9,11,2,4,5,6.3,6.1,3,7.5,2,7.5,5,7,7,7.2,3,4,12.6,1,6,4,8,8.7,8,4,2,8.6,4,3,7,2,0,6.6,6.2,12.4,11.7,9.7,11.7,8.5,6,2,1,8,2,6,7,2,0,6.7,4,7.5,6.6,3,9,1,1,29,4,12.5,11.1,6,6.7,43,12,11.4,20,4,12.4,21,47,25,21,28,8,37,15,33,30,27,5,11,10,15,26,19,14,12,7,16,14,1,11,11,6,3,9.7,10.2,13.7,8.8,11.7,11.1,4,8.6,5,10,5,36,11,11,10,3,14,4,4,20,8,6.8,5,2,10.3,7.8,6,1,5,12.3,27,27,2,4,20,28,29,33,18,9,25,19,6.8,2,4,19,9,9,19,1,10,5,13,1,1,4,34,31,9.7,2,0
6,56.7,11.7,7.7,0.7,1.8,7.1,3.4,2.7,3.7,2.7,6.7,0.6,7,4.5,17.7,4.5,5.7,4.7,1.7,1.4,1.8,5.9,5.2,4.3,8.7,10.7,1.7,0.4,0.6,3.7,0.8,4.7,0.8,11.7,0.3,13.7,0.5,9.7,2.7,5.9,7.7,0.7,10.7,14.7,2,14.7,2.7,4.7,1.9,2.7,9.7,13.7,4.7,6.7,0.1,0.5,5.7,5,3,5,1.8,0.7,4.7,5.7,14.7,4.7,0.7,13.7,8.7,6.7,0,2.7,0.8,0.1,9.7,15.7,5.7,7.7,35.7,2.7,5.8,4.4,0.7,0,49.7,5.3,4.7,26.7,2.7,5.7,27.7,53.7,31.7,27.7,34.7,14.7,43.7,21.7,39.7,36.7,33.7,11.7,17.7,16.7,21.7,32.7,25.7,20.7,18.7,13.7,22.7,20.7,5.7,17.7,17.7,12.7,9.7,3,3.5,7,2.1,5,4.4,2.7,1.9,1.7,16.7,11.7,42.7,17.7,17.7,16.7,9.7,20.7,10.7,2.7,26.7,1.3,0.1,1.7,8.7,3.6,1.1,0.7,5.7,1.7,5.6,33.7,33.7,4.7,2.7,26.7,34.7,35.7,39.7,24.7,15.7,31.7,25.7,0.1,4.7,10.7,25.7,15.7,15.7,25.7,5.7,3.3,11.7,19.7,7.7,5.7,10.7,40.7,37.7,3,8.7,0
8.7,54,9,5,2,4.5,9.8,6.1,0,1,0,4,2.1,9.7,7.2,15,7.2,8.4,7.4,1,4.1,4.5,8.6,7.9,7,6,8,1,2.3,2.1,1,3.5,2,3.5,9,3,11,3.2,7,0,8.6,5,2,8,12,4.7,12,0,2,4.6,0,7,11,2,4,2.6,2.2,8.4,7.7,5.7,7.7,4.5,2,2,3,12,2,2,11,6,4,2.7,0,3.5,2.6,7,13,3,5,33,0,8.5,7.1,2,2.7,47,8,7.4,24,0,8.4,25,51,29,25,32,12,41,19,37,34,31,9,15,14,19,30,23,18,16,11,20,18,3,15,15,10,7,5.7,6.2,9.7,4.8,7.7,7.1,0,4.6,1,14,9,40,15,15,14,7,18,8,0,24,4,2.8,1,6,6.3,3.8,2,3,1,8.3,31,31,2,0,24,32,33,37,22,13,29,23,2.8,2,8,23,13,13,23,3,6,9,17,5,3,8,38,35,5.7,6,0
5.2,57.5,12.5,8.5,1.5,1,6.3,2.6,3.5,4.5,3.5,7.5,1.4,6.2,3.7,18.5,3.7,4.9,3.9,2.5,0.6,1,5.1,4.4,3.5,9.5,11.5,2.5,1.2,1.4,4.5,0,5.5,0,12.5,0.5,14.5,0.3,10.5,3.5,5.1,8.5,1.5,11.5,15.5,1.2,15.5,3.5,5.5,1.1,3.5,10.5,14.5,5.5,7.5,0.9,1.3,4.9,4.2,2.2,4.2,1,1.5,5.5,6.5,15.5,5.5,1.5,14.5,9.5,7.5,0.8,3.5,0,0.9,10.5,16.5,6.5,8.5,36.5,3.5,5,3.6,1.5,0.8,50.5,4.5,3.9,27.5,3.5,4.9,28.5,54.5,32.5,28.5,35.5,15.5,44.5,22.5,40.5,37.5,34.5,12.5,18.5,17.5,22.5,33.5,26.5,21.5,19.5,14.5,23.5,21.5,6.5,18.5,18.5,13.5,10.5,2.2,2.7,6.2,1.3,4.2,3.6,3.5,1.1,2.5,17.5,12.5,43.5,18.5,18.5,17.5,10.5,21.5,11.5,3.5,27.5,0.5,0.7,2.5,9.5,2.8,0.3,1.5,6.5,2.5,4.8,34.5,34.5,5.5,3.5,27.5,35.5,36.5,40.5,25.5,16.5,32.5,26.5,0.7,5.5,11.5,26.5,16.5,16.5,26.5,6.5,2.5,12.5,20.5,8.5,6.5,11.5,41.5,38.5,2.2,9.5,0
